date,day,TAVG,RH_AVG,RR
03-04-2022,Sun,28.9,74,0
04-04-2022,Mon,29.2,74,
05-04-2022,Tue,25.2,94,0.4
06-04-2022,Wed,27.4,83,45.6
07-04-2022,Thu,24.9,94,1.8
08-04-2022,Fri,27.2,84,118.5
09-04-2022,Sat,25.7,88,17.4
10-04-2022,Sun,28.1,77,2
11-04-2022,Mon,28.3,79,0
12-04-2022,Tue,28.1,83,
13-04-2022,Wed,27.7,83,24.5
14-04-2022,Thu,28.6,79,1.4
15-04-2022,Fri,29.4,76,0
16-04-2022,Sat,26.1,90,8.2
17-04-2022,Sun,28.8,80,13.6
18-04-2022,Mon,28.3,79,2.9
19-04-2022,Tue,26.4,86,5.3
20-04-2022,Wed,28.4,80,11.5
21-04-2022,Thu,28.8,81,0
22-04-2022,Fri,28.2,82,1.2
23-04-2022,Sat,28.4,85,0.3
24-04-2022,Sun,26.7,88,54.1
25-04-2022,Mon,26.6,88,43.8
26-04-2022,Tue,25.7,90,6.5
27-04-2022,Wed,28.5,80,23.3
28-04-2022,Thu,28.8,80,
29-04-2022,Fri,29.4,75,
30-04-2022,Sat,28,83,0
01-05-2022,Sun,28.5,76,
02-05-2022,Mon,29.1,78,1
03-05-2022,Tue,27.4,86,0.9
04-05-2022,Wed,26.8,90,7.6
05-05-2022,Thu,27.4,86,4.8
06-05-2022,Fri,28.1,84,0.8
07-05-2022,Sat,26.6,90,15.7
08-05-2022,Sun,27.8,81,82
09-05-2022,Mon,27.2,84,3.1
10-05-2022,Tue,28.9,79,
11-05-2022,Wed,29.9,78,0
12-05-2022,Thu,27.6,87,0.2
13-05-2022,Fri,28.2,82,2.1
14-05-2022,Sat,27.6,84,9
15-05-2022,Sun,29,82,0
16-05-2022,Mon,27.5,88,1
17-05-2022,Tue,27.3,85,2.4
18-05-2022,Wed,29.1,75,
19-05-2022,Thu,28,84,
20-05-2022,Fri,28,79,44.4
21-05-2022,Sat,28.7,78,1
22-05-2022,Sun,29,80,
23-05-2022,Mon,29.7,79,0.6
24-05-2022,Tue,28.9,80,6.5
25-05-2022,Wed,27.9,86,0
26-05-2022,Thu,26,90,30.6
27-05-2022,Fri,27.1,86,
28-05-2022,Sat,29.5,75,15.2
29-05-2022,Sun,29.5,75,0
30-05-2022,Mon,29.5,75,0
31-05-2022,Tue,29.8,75,0
01-06-2022,Wed,29.1,78,0
02-06-2022,Thu,28,82,0
03-06-2022,Fri,26.5,88,42.6
04-06-2022,Sat,27,82,2.5
05-06-2022,Sun,27.1,87,4.1
06-06-2022,Mon,26.6,87,106.9
07-06-2022,Tue,28.2,80,
08-06-2022,Wed,28,81,0.2
09-06-2022,Thu,25.7,90,5.3
10-06-2022,Fri,27.8,79,16
11-06-2022,Sat,26.2,92,26.5
12-06-2022,Sun,26.9,83,5.5
13-06-2022,Mon,27.6,79,11.3
14-06-2022,Tue,27.7,79,10.2
15-06-2022,Wed,28.3,81,2.6
16-06-2022,Thu,26,91,
17-06-2022,Fri,25.2,92,13
18-06-2022,Sat,26.4,86,14.5
19-06-2022,Sun,28.9,74,2.5
20-06-2022,Mon,27.7,84,
21-06-2022,Tue,27.4,82,18.9
22-06-2022,Wed,27.9,82,2.2
23-06-2022,Thu,26.7,86,61.9
24-06-2022,Fri,26.5,86,23.4
25-06-2022,Sat,25.6,89,28.9
26-06-2022,Sun,28.1,76,31.5
27-06-2022,Mon,28.8,75,0
28-06-2022,Tue,26.8,84,
29-06-2022,Wed,26.6,86,33.2
30-06-2022,Thu,26.5,84,6.5
01-07-2022,Fri,27.9,78,10.6
02-07-2022,Sat,29.1,80,0
03-07-2022,Sun,27.8,82,1.1
04-07-2022,Mon,28,77,2
05-07-2022,Tue,27.6,85,0
06-07-2022,Wed,26.8,82,11.5
07-07-2022,Thu,29.3,73,
08-07-2022,Fri,28.8,74,
09-07-2022,Sat,27.5,78,6.5
10-07-2022,Sun,27.9,79,
11-07-2022,Mon,28.1,79,
12-07-2022,Tue,27.9,83,1
13-07-2022,Wed,25.3,92,0.1
14-07-2022,Thu,27.9,80,30.8
15-07-2022,Fri,28.6,75,0
16-07-2022,Sat,28.3,84,
17-07-2022,Sun,27.2,81,5.2
18-07-2022,Mon,28.6,77,
19-07-2022,Tue,28.9,74,
20-07-2022,Wed,28.3,80,
21-07-2022,Thu,29.5,78,
22-07-2022,Fri,27.8,83,10.5
23-07-2022,Sat,28.8,79,
24-07-2022,Sun,27.8,82,24.2
25-07-2022,Mon,26.4,89,36.9
26-07-2022,Tue,27,86,1
27-07-2022,Wed,27,84,34
28-07-2022,Thu,28.4,80,
29-07-2022,Fri,27.1,89,1
30-07-2022,Sat,26.5,87,2.2
31-07-2022,Sun,27.5,84,1
01-08-2022,Mon,27.7,81,
02-08-2022,Tue,26.9,88,15.3
03-08-2022,Wed,26.4,90,1.5
04-08-2022,Thu,25.1,94,24
05-08-2022,Fri,25.8,86,31.6
06-08-2022,Sat,26.7,85,
07-08-2022,Sun,28.2,75,2.5
08-08-2022,Mon,29.2,70,0
09-08-2022,Tue,28.6,80,
10-08-2022,Wed,28.6,81,
11-08-2022,Thu,27.5,81,1.2
12-08-2022,Fri,28,80,5.9
13-08-2022,Sat,24.8,90,0.4
14-08-2022,Sun,26.9,76,66
15-08-2022,Mon,28.9,76,
16-08-2022,Tue,29.1,78,6
17-08-2022,Wed,27.5,82,
18-08-2022,Thu,28.2,76,1
19-08-2022,Fri,28.4,81,0.1
20-08-2022,Sat,28,82,1
21-08-2022,Sun,26.7,86,17.2
22-08-2022,Mon,27,81,20.5
23-08-2022,Tue,27.1,84,0
24-08-2022,Wed,27.3,84,11.2
25-08-2022,Thu,,,2.2
26-08-2022,Fri,27.8,83,
27-08-2022,Sat,26.6,87,18
28-08-2022,Sun,27.2,83,31.2
29-08-2022,Mon,27.5,83,0
30-08-2022,Tue,25.7,90,12.5
31-08-2022,Wed,26,88,49.2
01-09-2022,Thu,27.9,88,25.2
02-09-2022,Fri,26,88,46.2
03-09-2022,Sat,27.1,80,6.8
04-09-2022,Sun,26.2,82,0.4
05-09-2022,Mon,28.1,78,0.4
06-09-2022,Tue,26.9,80,
07-09-2022,Wed,26.7,88,2.5
08-09-2022,Thu,26.5,83,12.3
09-09-2022,Fri,25.6,90,1.9
10-09-2022,Sat,26.3,86,0.4
11-09-2022,Sun,27.6,80,10
12-09-2022,Mon,27.7,83,2.4
13-09-2022,Tue,26.6,84,11.1
14-09-2022,Wed,26.3,83,9.5
15-09-2022,Thu,27.8,80,
16-09-2022,Fri,26.5,86,0.4
17-09-2022,Sat,26.6,85,16.2
18-09-2022,Sun,26,89,10.5
19-09-2022,Mon,24.4,94,27.6
20-09-2022,Tue,25.2,89,15.3
21-09-2022,Wed,26.4,81,2
22-09-2022,Thu,27,82,
23-09-2022,Fri,26.5,86,56.3
24-09-2022,Sat,27,85,0
25-09-2022,Sun,27.4,84,2
26-09-2022,Mon,26.6,86,9.8
27-09-2022,Tue,27.2,81,83.6
28-09-2022,Wed,28.1,82,0
29-09-2022,Thu,27.2,86,1.8
30-09-2022,Fri,27.9,80,0.8
01-10-2022,Sat,27,83,1
02-10-2022,Sun,26,89,28.1
03-10-2022,Mon,26.4,86,14.6
04-10-2022,Tue,26.8,86,7
05-10-2022,Wed,26.8,86,10.9
06-10-2022,Thu,26.2,89,18.2
07-10-2022,Fri,25.7,88,71.6
08-10-2022,Sat,25.4,89,24.4
09-10-2022,Sun,26.5,86,5.2
10-10-2022,Mon,26.6,84,5.9
11-10-2022,Tue,26.9,84,45.7
12-10-2022,Wed,27.3,84,
13-10-2022,Thu,27.9,81,5
14-10-2022,Fri,28.4,78,
15-10-2022,Sat,28.1,80,0.2
16-10-2022,Sun,25.8,89,0.5
17-10-2022,Mon,26.2,90,5.4
18-10-2022,Tue,26.5,86,14.4
19-10-2022,Wed,26.3,88,
20-10-2022,Thu,27.2,84,
21-10-2022,Fri,27,82,3.8
22-10-2022,Sat,26.6,84,4.4
23-10-2022,Sun,27.7,82,4.3
24-10-2022,Mon,27.2,84,25.8
25-10-2022,Tue,25.8,90,13.8
26-10-2022,Wed,26,89,8.7
27-10-2022,Thu,26.3,90,7.3
28-10-2022,Fri,26.4,88,5.6
29-10-2022,Sat,26.6,86,13.3
30-10-2022,Sun,27.8,84,3.5
31-10-2022,Mon,26.9,88,0.8
01-11-2022,Tue,26.4,90,16
02-11-2022,Wed,25.7,90,11.4
03-11-2022,Thu,27.7,81,6.2
04-11-2022,Fri,27,81,5.9
05-11-2022,Sat,26.9,86,0.1
06-11-2022,Sun,26.6,85,33.8
07-11-2022,Mon,25.6,90,19
08-11-2022,Tue,27,86,16.1
09-11-2022,Wed,26.9,86,15.2
10-11-2022,Thu,28.2,80,0.9
11-11-2022,Fri,28.1,83,5.2
12-11-2022,Sat,26.9,86,3.4
13-11-2022,Sun,27.5,82,10
14-11-2022,Mon,26,91,0.9
15-11-2022,Tue,26.8,86,15.9
16-11-2022,Wed,27.5,80,2
17-11-2022,Thu,28,84,
18-11-2022,Fri,26,89,2.9
19-11-2022,Sat,26.8,84,2.5
20-11-2022,Sun,27.9,83,12.4
21-11-2022,Mon,27.1,85,8
22-11-2022,Tue,28.2,76,1.9
23-11-2022,Wed,26.2,86,
24-11-2022,Thu,27.1,82,6.2
25-11-2022,Fri,26,87,
26-11-2022,Sat,28,78,5.5
27-11-2022,Sun,27,84,4.6
28-11-2022,Mon,28.1,76,0.8
29-11-2022,Tue,28.2,80,
30-11-2022,Wed,27.5,78,6.1
01-12-2022,Thu,26.1,88,14.1
02-12-2022,Fri,26.5,83,12.4
03-12-2022,Sat,26.7,86,12.1
04-12-2022,Sun,27.5,82,8.8
05-12-2022,Mon,27.6,79,1.4
06-12-2022,Tue,27.2,86,10.2
07-12-2022,Wed,26.1,93,
08-12-2022,Thu,25.5,94,19.4
09-12-2022,Fri,27.4,84,45.5
10-12-2022,Sat,26.5,83,13.8
11-12-2022,Sun,28.3,76,0.5
12-12-2022,Mon,25.4,92,0
13-12-2022,Tue,27.6,78,7.3
14-12-2022,Wed,26,90,1
15-12-2022,Thu,26,88,40.8
16-12-2022,Fri,26.5,82,11.1
17-12-2022,Sat,27.8,80,0
18-12-2022,Sun,28.3,77,0
19-12-2022,Mon,28.1,78,0
20-12-2022,Tue,28.2,78,0
21-12-2022,Wed,27.3,83,
22-12-2022,Thu,26.6,90,12.6
23-12-2022,Fri,24,94,101.3
24-12-2022,Sat,26.2,81,2.4
25-12-2022,Sun,27.1,81,
26-12-2022,Mon,27.2,80,
27-12-2022,Tue,27,82,
28-12-2022,Wed,27.3,79,
29-12-2022,Thu,26.6,80,
30-12-2022,Fri,27.4,74,
31-12-2022,Sat,27.1,74,0
01-01-2023,Sun,27.1,78,0
02-01-2023,Mon,27.8,82,
03-01-2023,Tue,27.1,82,
04-01-2023,Wed,25.6,87,0
05-01-2023,Thu,26.3,86,13.6
06-01-2023,Fri,27.6,83,0.6
07-01-2023,Sat,27,86,2
08-01-2023,Sun,26.7,87,1.4
09-01-2023,Mon,26.8,86,1.6
10-01-2023,Tue,27,79,1.4
11-01-2023,Wed,27.3,82,0
12-01-2023,Thu,27.6,81,0.1
13-01-2023,Fri,27.2,84,11.6
14-01-2023,Sat,27.1,83,
15-01-2023,Sun,27.4,79,
16-01-2023,Mon,27.8,78,0
17-01-2023,Tue,27.7,78,0
18-01-2023,Wed,27.4,83,0
19-01-2023,Thu,26.9,81,1.2
20-01-2023,Fri,27,85,4
21-01-2023,Sat,26.8,86,11.1
22-01-2023,Sun,26.7,90,1.8
23-01-2023,Mon,27,85,2.2
24-01-2023,Tue,27.2,83,21.5
25-01-2023,Wed,26.5,87,14
26-01-2023,Thu,27.2,83,0.7
27-01-2023,Fri,26.8,87,25.4
28-01-2023,Sat,26.8,89,24.5
29-01-2023,Sun,25.8,89,4.8
30-01-2023,Mon,26.5,88,7.1
31-01-2023,Tue,25.3,93,25.5
01-02-2023,Wed,26.4,86,10.1
02-02-2023,Thu,26.1,90,10.3
03-02-2023,Fri,26.3,86,22.2
04-02-2023,Sat,27,84,0.2
05-02-2023,Sun,27.5,82,0
06-02-2023,Mon,28.1,80,0
07-02-2023,Tue,27.7,80,0
08-02-2023,Wed,28.2,74,
09-02-2023,Thu,27.8,79,0
10-02-2023,Fri,28.4,78,
11-02-2023,Sat,28.1,79,
12-02-2023,Sun,26.4,84,
13-02-2023,Mon,25.8,88,39.7
13-02-2023,Mon,25.8,88,39.7
14-02-2023,Tue,27.4,81,12.1
15-02-2023,Wed,27.3,81,0
16-02-2023,Thu,27.3,80,0.3
17-02-2023,Fri,28.2,78,0
18-02-2023,Sat,27.7,82,0
19-02-2023,Sun,27.8,84,
20-02-2023,Mon,28.1,81,
21-02-2023,Tue,27.9,80,0
22-02-2023,Wed,27.9,80,0
23-02-2023,Thu,27.8,76,
24-02-2023,Fri,27.5,84,
25-02-2023,Sat,25.3,94,2.3
26-02-2023,Sun,27.2,82,29.4
27-02-2023,Mon,26.9,82,
28-02-2023,Tue,26.4,87,14
01-03-2023,Wed,26.3,89,2.8
02-03-2023,Thu,26.8,84,0.6
03-03-2023,Fri,27.6,84,3.4
04-03-2023,Sat,25.9,90,12.5
04-03-2023,Sat,25.9,90,12.5
05-03-2023,Sun,25.3,94,5.3
06-03-2023,Mon,26.4,88,0.9
06-03-2023,Mon,26.4,88,0.9
07-03-2023,Tue,27.1,84,2.6
08-03-2023,Wed,27.2,86,
09-03-2023,Thu,27.5,81,2.5
10-03-2023,Fri,26.6,86,0.5
11-03-2023,Sat,26.6,84,2.9
12-03-2023,Sun,25.8,87,1.8
13-03-2023,Mon,26.1,88,2.5
14-03-2023,Tue,27.4,76,21.7
15-03-2023,Wed,27.5,82,0
16-03-2023,Thu,27.2,84,6.9
17-03-2023,Fri,27.6,82,4.5
18-03-2023,Sat,25.7,91,0.4
19-03-2023,Sun,26.9,82,2.5
20-03-2023,Mon,26.1,89,
21-03-2023,Tue,27.1,80,1
22-03-2023,Wed,27.8,82,1
23-03-2023,Thu,26.6,89,23.8
24-03-2023,Fri,26.6,87,13.3
25-03-2023,Sat,26.6,87,6.7
26-03-2023,Sun,27.9,78,1.2
27-03-2023,Mon,27.8,85,
28-03-2023,Tue,27.4,77,9
29-03-2023,Wed,28,85,
30-03-2023,Thu,26.5,85,
31-03-2023,Fri,25.1,93,19.2
01-04-2023,Sat,27.1,80,1.7
02-04-2023,Sun,28,79,
03-04-2023,Mon,27.4,81,0
04-04-2023,Tue,27.6,78,1.5
05-04-2023,Wed,27.5,82,0
06-04-2023,Thu,26,92,
07-04-2023,Fri,26.1,86,13.3
08-04-2023,Sat,27.1,80,1.2
09-04-2023,Sun,27.9,80,
10-04-2023,Mon,28.7,76,0.3
11-04-2023,Tue,28.7,76,0
12-04-2023,Wed,28.7,78,0
13-04-2023,Thu,28.8,76,0
14-04-2023,Fri,28.4,79,21.7
15-04-2023,Sat,29.6,72,0
16-04-2023,Sun,29.1,80,0
17-04-2023,Mon,28.4,78,
18-04-2023,Tue,28.4,82,0
19-04-2023,Wed,29.5,78,37.5
20-04-2023,Thu,29,79,0.1
21-04-2023,Fri,29.1,75,
22-04-2023,Sat,27.9,82,35.9
23-04-2023,Sun,26.1,90,46.2
24-04-2023,Mon,26.4,89,0.3
25-04-2023,Tue,28.7,79,6.9
26-04-2023,Wed,27.5,89,0.7
27-04-2023,Thu,28.2,82,6
28-04-2023,Fri,27.7,87,18.6
29-04-2023,Sat,27.7,84,27.6
30-04-2023,Sun,27.5,86,0.6
30-04-2023,Sun,27.5,86,0.6
01-05-2023,Mon,27.5,87,11.1
02-05-2023,Tue,28.7,82,25.4
03-05-2023,Wed,28.5,79,0
03-05-2023,Wed,28.5,79,0
04-05-2023,Thu,29.1,76,10.2
05-05-2023,Fri,29.8,78,0
06-05-2023,Sat,28.3,81,
06-05-2023,Sat,28.3,81,
07-05-2023,Sun,28.9,81,10
07-05-2023,Sun,28.9,81,10
08-05-2023,Mon,26.2,92,0.8
08-05-2023,Mon,26.2,92,0.8
09-05-2023,Tue,27,88,42
10-05-2023,Wed,28.8,79,8.7
10-05-2023,Wed,28.8,79,8.7
11-05-2023,Thu,30,78,0
11-05-2023,Thu,30,78,0
12-05-2023,Fri,29.2,80,0
12-05-2023,Fri,29.2,80,0
13-05-2023,Sat,28.5,84,11.6
13-05-2023,Sat,28.5,84,11.6
14-05-2023,Sun,28,82,3
15-05-2023,Mon,29.9,74,0
15-05-2023,Mon,29.9,74,0
16-05-2023,Tue,29.7,76,0
17-05-2023,Wed,29.2,78,0
18-05-2023,Thu,29.9,74,0
19-05-2023,Fri,27,87,0
20-05-2023,Sat,29.8,73,22.3
21-05-2023,Sun,29.3,80,
22-05-2023,Mon,29.7,76,
23-05-2023,Tue,28.7,81,
24-05-2023,Wed,28.9,80,5.9
25-05-2023,Thu,30.3,74,2.7
26-05-2023,Fri,29.9,77,
27-05-2023,Sat,29.5,82,7.3
28-05-2023,Sun,28.7,82,0.1
29-05-2023,Mon,30.4,74,0
30-05-2023,Tue,27.2,88,0.6
31-05-2023,Wed,28.8,82,69.8
01-06-2023,Thu,28.5,81,
02-06-2023,Fri,29.2,82,3.2
03-06-2023,Sat,27.2,87,11.7
04-06-2023,Sun,27.1,88,17.3
05-06-2023,Mon,27.7,86,23.3
06-06-2023,Tue,27.3,87,1.3
07-06-2023,Wed,28.5,78,7.1
08-06-2023,Thu,27.3,86,
09-06-2023,Fri,28.2,80,59.4
10-06-2023,Sat,28.7,82,0
11-06-2023,Sun,29.4,79,6.6
12-06-2023,Mon,28,82,2.1
13-06-2023,Tue,29.5,75,0
14-06-2023,Wed,27.6,84,0
15-06-2023,Thu,27.1,84,3.6
16-06-2023,Fri,27.7,84,21.9
17-06-2023,Sat,28.2,82,0
18-06-2023,Sun,28.6,74,3.4
19-06-2023,Mon,28.9,77,0
20-06-2023,Tue,29.5,74,1.2
21-06-2023,Wed,29,74,
22-06-2023,Thu,29.6,74,0.1
23-06-2023,Fri,28.1,85,27.5
24-06-2023,Sat,28.9,77,
25-06-2023,Sun,28.8,78,17
26-06-2023,Mon,28.9,80,2
27-06-2023,Tue,27.7,81,0
28-06-2023,Wed,28.8,79,30.2
29-06-2023,Thu,30.1,73,0
30-06-2023,Fri,28.7,83,0
01-07-2023,Sat,27.3,86,6.6
02-07-2023,Sun,26.8,86,39.8
03-07-2023,Mon,28.1,78,0.1
04-07-2023,Tue,28.3,83,0
05-07-2023,Wed,27.4,84,20.9
06-07-2023,Thu,26.2,90,16.8
07-07-2023,Fri,27.6,82,15.1
08-07-2023,Sat,28.7,78,0.5
09-07-2023,Sun,29.4,77,0
10-07-2023,Mon,27.8,82,27.1
11-07-2023,Tue,27,86,43.4
12-07-2023,Wed,28.2,80,
13-07-2023,Thu,29.3,72,0
14-07-2023,Fri,28.7,78,
15-07-2023,Sat,28,79,18.1
16-07-2023,Sun,29.3,77,
17-07-2023,Mon,30,71,0
18-07-2023,Tue,29.8,73,0
19-07-2023,Wed,29.6,77,0
20-07-2023,Thu,26.8,89,102.6
21-07-2023,Fri,26.4,86,9
22-07-2023,Sat,28.9,80,
23-07-2023,Sun,29.5,79,0
24-07-2023,Mon,29.3,80,
25-07-2023,Tue,29.5,76,0
26-07-2023,Wed,30.4,69,
27-07-2023,Thu,29.8,71,
28-07-2023,Fri,29.2,67,0
29-07-2023,Sat,28.8,74,0
30-07-2023,Sun,28.5,74,0
31-07-2023,Mon,29,80,0
01-08-2023,Tue,29.4,78,0
02-08-2023,Wed,27.1,84,12
03-08-2023,Thu,27.1,80,2.2
04-08-2023,Fri,29.8,78,
05-08-2023,Sat,29.9,74,0
06-08-2023,Sun,29,80,0
07-08-2023,Mon,27.3,86,12.7
08-08-2023,Tue,28,82,4.8
09-08-2023,Wed,28.7,80,0
10-08-2023,Thu,28.6,80,0
11-08-2023,Fri,28.5,77,0
12-08-2023,Sat,28.5,75,
13-08-2023,Sun,29.2,72,0
14-08-2023,Mon,29.1,72,
15-08-2023,Tue,29.3,72,0
16-08-2023,Wed,29.8,70,0
17-08-2023,Thu,28.8,82,0
18-08-2023,Fri,29.5,75,1
19-08-2023,Sat,28.9,78,2.8
20-08-2023,Sun,29.8,75,0
21-08-2023,Mon,29.6,76,0
22-08-2023,Tue,28,82,
23-08-2023,Wed,26.4,92,0
24-08-2023,Thu,27.6,80,27.5
25-08-2023,Fri,25,93,5.6
26-08-2023,Sat,27.5,82,24.5
27-08-2023,Sun,28.2,80,
28-08-2023,Mon,28.3,82,0
29-08-2023,Tue,30,69,2.2
30-08-2023,Wed,29.3,77,0
31-08-2023,Thu,28.6,82,
01-09-2023,Fri,29.5,76,39.3
02-09-2023,Sat,29.2,75,
03-09-2023,Sun,28.7,75,
04-09-2023,Mon,29,69,0
05-09-2023,Tue,28.6,77,0
06-09-2023,Wed,27.6,86,3
07-09-2023,Thu,27,86,5.7
08-09-2023,Fri,28.8,77,0.2
09-09-2023,Sat,30,73,0
10-09-2023,Sun,29.9,70,0
11-09-2023,Mon,28.3,77,0
12-09-2023,Tue,27.9,80,
13-09-2023,Wed,28.2,80,0
14-09-2023,Thu,28.3,82,
15-09-2023,Fri,29.2,78,3
16-09-2023,Sat,26,88,38.6
17-09-2023,Sun,27.1,87,1.4
18-09-2023,Mon,26.3,90,74.8
19-09-2023,Tue,26.6,83,39.7
20-09-2023,Wed,27.3,87,7.7
21-09-2023,Thu,29.2,80,14.7
22-09-2023,Fri,29.7,72,
23-09-2023,Sat,29.5,72,0
24-09-2023,Sun,29.3,72,0
25-09-2023,Mon,28.9,79,0
26-09-2023,Tue,29.4,75,1
27-09-2023,Wed,29.6,75,
28-09-2023,Thu,29.3,80,0
29-09-2023,Fri,27.2,88,26.1
30-09-2023,Sat,27,84,4
01-10-2023,Sun,28.8,77,30
02-10-2023,Mon,29.2,74,
03-10-2023,Tue,29,75,
04-10-2023,Wed,28.7,78,3
05-10-2023,Thu,27.9,86,0
06-10-2023,Fri,29,82,27.2
07-10-2023,Sat,28.2,84,0
08-10-2023,Sun,27.8,84,0
09-10-2023,Mon,26.9,88,2
10-10-2023,Tue,27.7,82,16.8
11-10-2023,Wed,28.9,82,3.3
12-10-2023,Thu,28.8,84,5.5
13-10-2023,Fri,28.7,84,0
14-10-2023,Sat,29.2,79,8.6
15-10-2023,Sun,29,80,
16-10-2023,Mon,28.2,83,38.6
17-10-2023,Tue,28,81,6.2
18-10-2023,Wed,27,90,2.3
19-10-2023,Thu,26.3,92,41.9
20-10-2023,Fri,27.7,82,0.3
21-10-2023,Sat,27.5,86,31
22-10-2023,Sun,26.8,90,3.5
24-10-2023,Tue,27,86,0
25-10-2023,Wed,27.6,85,11.6
26-10-2023,Thu,27.1,89,5
27-10-2023,Fri,27.7,84,6
28-10-2023,Sat,28.2,82,25.5
29-10-2023,Sun,27.8,83,18.8
30-10-2023,Mon,27.5,86,4
31-10-2023,Tue,27,88,2.1
01-11-2023,Wed,28.9,79,0.4
02-11-2023,Thu,27.6,87,0
03-11-2023,Fri,25.7,93,14.6
04-11-2023,Sat,28.2,81,35.8
05-11-2023,Sun,27.7,88,0
06-11-2023,Mon,27.9,83,21.6
07-11-2023,Tue,27.4,87,10.8
08-11-2023,Wed,27.8,85,14.5
09-11-2023,Thu,27.4,85,3.9
10-11-2023,Fri,26.2,90,22.5
11-11-2023,Sat,27.7,84,13.3
12-11-2023,Sun,26.6,88,7
13-11-2023,Mon,27.3,86,4.6
14-11-2023,Tue,29.5,77,0
15-11-2023,Wed,28,85,
16-11-2023,Thu,26.6,88,9.8
17-11-2023,Fri,27.8,82,3.5
18-11-2023,Sat,29.6,75,
19-11-2023,Sun,27.1,88,50.3
20-11-2023,Mon,29.5,80,10
21-11-2023,Tue,27.7,88,7
22-11-2023,Wed,27.1,90,13.4
23-11-2023,Thu,26,92,11.3
24-11-2023,Fri,26.4,92,48.8
25-11-2023,Sat,27.6,84,1
26-11-2023,Sun,27.2,84,11
27-11-2023,Mon,26.7,88,13.6
28-11-2023,Tue,28.5,80,9.1
29-11-2023,Wed,29.2,76,0
30-11-2023,Thu,26.7,89,
01-12-2023,Fri,25.8,92,43
02-12-2023,Sat,27.2,89,6.3
03-12-2023,Sun,26.7,91,17.2
04-12-2023,Mon,26.1,91,7.3
05-12-2023,Tue,27.4,86,32.8
06-12-2023,Wed,28.7,81,
07-12-2023,Thu,25.7,94,6.6
08-12-2023,Fri,28.4,83,2.8
09-12-2023,Sat,27.9,83,
10-12-2023,Sun,26,90,30.5
11-12-2023,Mon,28.2,83,17.1
12-12-2023,Tue,27.2,86,12.3
13-12-2023,Wed,26.7,90,1.2
14-12-2023,Thu,27.1,89,17.6
15-12-2023,Fri,27.3,85,35.6
16-12-2023,Sat,29,80,0
17-12-2023,Sun,28.4,81,0
18-12-2023,Mon,28.5,82,0
19-12-2023,Tue,26.8,89,
20-12-2023,Wed,27.9,85,6.2
21-12-2023,Thu,26.7,91,30.4
22-12-2023,Fri,26.9,91,19.7
23-12-2023,Sat,27.6,88,14
24-12-2023,Sun,27.4,89,
25-12-2023,Mon,27.8,86,6.6
26-12-2023,Tue,28.5,82,1.8
27-12-2023,Wed,28,83,7.5
28-12-2023,Thu,27.7,86,
29-12-2023,Fri,27.1,89,6.6
30-12-2023,Sat,28.2,86,17.6
31-12-2023,Sun,26.5,91,8.2
01-01-2024,Mon,28.4,83,9.5
02-01-2024,Tue,26.5,89,56
03-01-2024,Wed,27.2,86,10.5
04-01-2024,Thu,27.9,84,7.5
05-01-2024,Fri,27.9,82,27
06-01-2024,Sat,28.9,78,
07-01-2024,Sun,26.1,90,9.4
08-01-2024,Mon,27.2,86,4
09-01-2024,Tue,27.3,87,2.2
10-01-2024,Wed,27,88,28.7
11-01-2024,Thu,27.7,86,6.5
12-01-2024,Fri,26.7,90,
13-01-2024,Sat,26.8,88,17.1
14-01-2024,Sun,26.7,89,9.6
15-01-2024,Mon,27.9,86,6.4
16-01-2024,Tue,27.3,88,0.2
17-01-2024,Wed,28,83,32
18-01-2024,Thu,25.5,95,1.5
19-01-2024,Fri,26.6,88,8.8
20-01-2024,Sat,26.3,91,10.1
21-01-2024,Sun,27.8,85,32.6
22-01-2024,Mon,29,80,0.2
23-01-2024,Tue,29,76,0
24-01-2024,Wed,27.4,84,0
25-01-2024,Thu,27.6,82,
26-01-2024,Fri,27.8,82,19.6
27-01-2024,Sat,27,88,0.8
28-01-2024,Sun,28,84,18.6
29-01-2024,Mon,27.9,82,0.8
30-01-2024,Tue,25.4,96,0.7
31-01-2024,Wed,27.2,87,13.5
01-02-2024,Thu,27,87,14.4
02-02-2024,Fri,28.7,77,8.8
03-02-2024,Sat,27.3,87,0
04-02-2024,Sun,28.9,78,15.5
05-02-2024,Mon,29.3,78,0
06-02-2024,Tue,28.6,82,8
07-02-2024,Wed,28.5,82,0
08-02-2024,Thu,28.8,81,0
09-02-2024,Fri,28.8,78,0
10-02-2024,Sat,27.6,82,
11-02-2024,Sun,27.1,85,7.4
12-02-2024,Mon,27.7,85,27
13-02-2024,Tue,27.2,88,1.8
14-02-2024,Wed,28.2,84,19
15-02-2024,Thu,27.5,87,10
16-02-2024,Fri,27,90,7.7
17-02-2024,Sat,27.5,86,25.2
18-02-2024,Sun,27.4,86,19.5
19-02-2024,Mon,28.1,85,2.2
20-02-2024,Tue,27.8,88,7.6
21-02-2024,Wed,27.1,86,79.6
22-02-2024,Thu,28.2,81,2.5
23-02-2024,Fri,28.7,79,0
24-02-2024,Sat,28.3,76,0.2
25-02-2024,Sun,27.3,82,
26-02-2024,Mon,27.7,83,1.4
27-02-2024,Tue,27.9,84,1.5
28-02-2024,Wed,27.7,84,0.2
29-02-2024,Thu,28,84,1
01-03-2024,Fri,27.1,88,
