date,day,TAVG,RH_AVG,RR
2022-09-02,Fri,26.0,88.0,46.2
2022-09-03,Sat,27.1,80.0,6.8
2022-09-04,Sun,26.2,82.0,0.4
2022-09-05,Mon,28.1,78.0,0.4
2022-09-06,Tue,26.9,80.0,0.0
2022-09-07,Wed,26.7,88.0,2.5
2022-09-08,Thu,26.5,83.0,12.3
2022-09-09,Fri,25.6,90.0,1.9
2022-09-10,Sat,26.3,86.0,0.4
2022-09-11,Sun,27.6,80.0,10.0
2022-09-12,Mon,27.7,83.0,2.4
2022-09-13,Tue,26.6,84.0,11.1
2022-09-14,Wed,26.3,83.0,9.5
2022-09-15,Thu,27.8,80.0,0.0
2022-09-16,Fri,26.5,86.0,0.4
2022-09-17,Sat,26.6,85.0,16.2
2022-09-18,Sun,26.0,89.0,10.5
2022-09-19,Mon,24.4,94.0,27.6
2022-09-20,Tue,25.2,89.0,15.3
2022-09-21,Wed,26.4,81.0,2.0
2022-09-22,Thu,27.0,82.0,0.0
2022-09-23,Fri,26.5,86.0,56.3
2022-09-24,Sat,27.0,85.0,0.0
2022-09-25,Sun,27.4,84.0,2.0
2022-09-26,Mon,26.6,86.0,9.8
2022-09-27,Tue,27.2,81.0,83.6
2022-09-28,Wed,28.1,82.0,0.0
2022-09-29,Thu,27.2,86.0,1.8
2022-09-30,Fri,27.9,80.0,0.8
2022-10-01,Sat,27.0,83.0,1.0
2022-10-02,Sun,26.0,89.0,28.1
2022-10-03,Mon,26.4,86.0,14.6
2022-10-04,Tue,26.8,86.0,7.0
2022-10-05,Wed,26.8,86.0,10.9
2022-10-06,Thu,26.2,89.0,18.2
2022-10-07,Fri,25.7,88.0,71.6
2022-10-08,Sat,25.4,89.0,24.4
2022-10-09,Sun,26.5,86.0,5.2
2022-10-10,Mon,26.6,84.0,5.9
2022-10-11,Tue,26.9,84.0,45.7
2022-10-12,Wed,27.3,84.0,0.0
2022-10-13,Thu,27.9,81.0,5.0
2022-10-14,Fri,28.4,78.0,0.0
2022-10-15,Sat,28.1,80.0,0.2
2022-10-16,Sun,25.8,89.0,0.5
2022-10-17,Mon,26.2,90.0,5.4
2022-10-18,Tue,26.5,86.0,14.4
2022-10-19,Wed,26.3,88.0,0.0
2022-10-20,Thu,27.2,84.0,0.0
2022-10-21,Fri,27.0,82.0,3.8
2022-10-22,Sat,26.6,84.0,4.4
2022-10-23,Sun,27.7,82.0,4.3
2022-10-24,Mon,27.2,84.0,25.8
2022-10-25,Tue,25.8,90.0,13.8
2022-10-26,Wed,26.0,89.0,8.7
2022-10-27,Thu,26.3,90.0,7.3
2022-10-28,Fri,26.4,88.0,5.6
2022-10-29,Sat,26.6,86.0,13.3
2022-10-30,Sun,27.8,84.0,3.5
2022-10-31,Mon,26.9,88.0,0.8
2022-11-01,Tue,26.4,90.0,16.0
2022-11-02,Wed,25.7,90.0,11.4
2022-11-03,Thu,27.7,81.0,6.2
2022-11-04,Fri,27.0,81.0,5.9
2022-11-05,Sat,26.9,86.0,0.1
2022-11-06,Sun,26.6,85.0,33.8
2022-11-07,Mon,25.6,90.0,19.0
2022-11-08,Tue,27.0,86.0,16.1
2022-11-09,Wed,26.9,86.0,15.2
2022-11-10,Thu,28.2,80.0,0.9
2022-11-11,Fri,28.1,83.0,5.2
2022-11-12,Sat,26.9,86.0,3.4
2022-11-13,Sun,27.5,82.0,10.0
2022-11-14,Mon,26.0,91.0,0.9
2022-11-15,Tue,26.8,86.0,15.9
2022-11-16,Wed,27.5,80.0,2.0
2022-11-17,Thu,28.0,84.0,0.0
2022-11-18,Fri,26.0,89.0,2.9
2022-11-19,Sat,26.8,84.0,2.5
2022-11-20,Sun,27.9,83.0,12.4
2022-11-21,Mon,27.1,85.0,8.0
2022-11-22,Tue,28.2,76.0,1.9
2022-11-23,Wed,26.2,86.0,0.0
2022-11-24,Thu,27.1,82.0,6.2
2022-11-25,Fri,26.0,87.0,0.0
2022-11-26,Sat,28.0,78.0,5.5
2022-11-27,Sun,27.0,84.0,4.6
2022-11-28,Mon,28.1,76.0,0.8
2022-11-29,Tue,28.2,80.0,0.0
2022-11-30,Wed,27.5,78.0,6.1
2022-12-01,Thu,26.1,88.0,14.1
2022-12-02,Fri,26.5,83.0,12.4
2022-12-03,Sat,26.7,86.0,12.1
2022-12-04,Sun,27.5,82.0,8.8
2022-12-05,Mon,27.6,79.0,1.4
2022-12-06,Tue,27.2,86.0,10.2
2022-12-07,Wed,26.1,93.0,0.0
2022-12-08,Thu,25.5,94.0,19.4
2022-12-09,Fri,27.4,84.0,45.5
2022-12-10,Sat,26.5,83.0,13.8
2022-12-11,Sun,28.3,76.0,0.5
2022-12-12,Mon,25.4,92.0,0.0
2022-12-13,Tue,27.6,78.0,7.3
2022-12-14,Wed,26.0,90.0,1.0
2022-12-15,Thu,26.0,88.0,40.8
2022-12-16,Fri,26.5,82.0,11.1
2022-12-17,Sat,27.8,80.0,0.0
2022-12-18,Sun,28.3,77.0,0.0
2022-12-19,Mon,28.1,78.0,0.0
2022-12-20,Tue,28.2,78.0,0.0
2022-12-21,Wed,27.3,83.0,0.0
2022-12-22,Thu,26.6,90.0,12.6
2022-12-23,Fri,24.0,94.0,101.3
2022-12-24,Sat,26.2,81.0,2.4
2022-12-25,Sun,27.1,81.0,0.0
2022-12-26,Mon,27.2,80.0,0.0
2022-12-27,Tue,27.0,82.0,0.0
2022-12-28,Wed,27.3,79.0,0.0
2022-12-29,Thu,26.6,80.0,0.0
2022-12-30,Fri,27.4,74.0,0.0
2022-12-31,Sat,27.1,74.0,0.0
2023-01-01,Sun,27.1,78.0,0.0
2023-01-02,Mon,27.8,82.0,0.0
2023-01-03,Tue,27.1,82.0,0.0
2023-01-04,Wed,25.6,87.0,0.0
2023-01-05,Thu,26.3,86.0,13.6
2023-01-06,Fri,27.6,83.0,0.6
2023-01-07,Sat,27.0,86.0,2.0
2023-01-08,Sun,26.7,87.0,1.4
2023-01-09,Mon,26.8,86.0,1.6
2023-01-10,Tue,27.0,79.0,1.4
2023-01-11,Wed,27.3,82.0,0.0
2023-01-12,Thu,27.6,81.0,0.1
2023-01-13,Fri,27.2,84.0,11.6
2023-01-14,Sat,27.1,83.0,0.0
2023-01-15,Sun,27.4,79.0,0.0
2023-01-16,Mon,27.8,78.0,0.0
2023-01-17,Tue,27.7,78.0,0.0
2023-01-18,Wed,27.4,83.0,0.0
2023-01-19,Thu,26.9,81.0,1.2
2023-01-20,Fri,27.0,85.0,4.0
2023-01-21,Sat,26.8,86.0,11.1
2023-01-22,Sun,26.7,90.0,1.8
2023-01-23,Mon,27.0,85.0,2.2
2023-01-24,Tue,27.2,83.0,21.5
2023-01-25,Wed,26.5,87.0,14.0
2023-01-26,Thu,27.2,83.0,0.7
2023-01-27,Fri,26.8,87.0,25.4
2023-01-28,Sat,26.8,89.0,24.5
2023-01-29,Sun,25.8,89.0,4.8
2023-01-30,Mon,26.5,88.0,7.1
2023-01-31,Tue,25.3,93.0,25.5
2023-02-01,Wed,26.4,86.0,10.1
2023-02-02,Thu,26.1,90.0,10.3
2023-02-03,Fri,26.3,86.0,22.2
2023-02-04,Sat,27.0,84.0,0.2
2023-02-05,Sun,27.5,82.0,0.0
2023-02-06,Mon,28.1,80.0,0.0
2023-02-07,Tue,27.7,80.0,0.0
2023-02-08,Wed,28.2,74.0,0.0
2023-02-09,Thu,27.8,79.0,0.0
2023-02-10,Fri,28.4,78.0,0.0
2023-02-11,Sat,28.1,79.0,0.0
2023-02-12,Sun,26.4,84.0,0.0
2023-02-13,Mon,25.8,88.0,39.7
2023-02-14,Tue,27.4,81.0,12.1
2023-02-15,Wed,27.3,81.0,0.0
2023-02-16,Thu,27.3,80.0,0.3
2023-02-17,Fri,28.2,78.0,0.0
2023-02-18,Sat,27.7,82.0,0.0
2023-02-19,Sun,27.8,84.0,0.0
2023-02-20,Mon,28.1,81.0,0.0
2023-02-21,Tue,27.9,80.0,0.0
2023-02-22,Wed,27.9,80.0,0.0
2023-02-23,Thu,27.8,76.0,0.0
2023-02-24,Fri,27.5,84.0,0.0
2023-02-25,Sat,25.3,94.0,2.3
2023-02-26,Sun,27.2,82.0,29.4
2023-02-27,Mon,26.9,82.0,0.0
2023-02-28,Tue,26.4,87.0,14.0
2023-03-01,Wed,26.3,89.0,2.8
2023-03-02,Thu,26.8,84.0,0.6
2023-03-03,Fri,27.6,84.0,3.4
2023-03-04,Sat,25.9,90.0,12.5
2023-03-05,Sun,25.3,94.0,5.3
2023-03-06,Mon,26.4,88.0,0.9
2023-03-07,Tue,27.1,84.0,2.6
2023-03-08,Wed,27.2,86.0,0.0
2023-03-09,Thu,27.5,81.0,2.5
2023-03-10,Fri,26.6,86.0,0.5
2023-03-11,Sat,26.6,84.0,2.9
2023-03-12,Sun,25.8,87.0,1.8
2023-03-13,Mon,26.1,88.0,2.5
2023-03-14,Tue,27.4,76.0,21.7
2023-03-15,Wed,27.5,82.0,0.0
2023-03-16,Thu,27.2,84.0,6.9
2023-03-17,Fri,27.6,82.0,4.5
2023-03-18,Sat,25.7,91.0,0.4
2023-03-19,Sun,26.9,82.0,2.5
2023-03-20,Mon,26.1,89.0,0.0
2023-03-21,Tue,27.1,80.0,1.0
2023-03-22,Wed,27.8,82.0,1.0
2023-03-23,Thu,26.6,89.0,23.8
2023-03-24,Fri,26.6,87.0,13.3
2023-03-25,Sat,26.6,87.0,6.7
2023-03-26,Sun,27.9,78.0,1.2
2023-03-27,Mon,27.8,85.0,0.0
2023-03-28,Tue,27.4,77.0,9.0
2023-03-29,Wed,28.0,85.0,0.0
2023-03-30,Thu,26.5,85.0,0.0
2023-03-31,Fri,25.1,93.0,19.2
2023-04-01,Sat,27.1,80.0,1.7
2023-04-02,Sun,28.0,79.0,0.0
2023-04-03,Mon,27.4,81.0,0.0
2023-04-04,Tue,27.6,78.0,1.5
2023-04-05,Wed,27.5,82.0,0.0
2023-04-06,Thu,26.0,92.0,0.0
2023-04-07,Fri,26.1,86.0,13.3
2023-04-08,Sat,27.1,80.0,1.2
2023-04-09,Sun,27.9,80.0,0.0
2023-04-10,Mon,28.7,76.0,0.3
2023-04-11,Tue,28.7,76.0,0.0
2023-04-12,Wed,28.7,78.0,0.0
2023-04-13,Thu,28.8,76.0,0.0
2023-04-14,Fri,28.4,79.0,21.7
2023-04-15,Sat,29.6,72.0,0.0
2023-04-16,Sun,29.1,80.0,0.0
2023-04-17,Mon,28.4,78.0,0.0
2023-04-18,Tue,28.4,82.0,0.0
2023-04-19,Wed,29.5,78.0,37.5
2023-04-20,Thu,29.0,79.0,0.1
2023-04-21,Fri,29.1,75.0,0.0
2023-04-22,Sat,27.9,82.0,35.9
2023-04-23,Sun,26.1,90.0,46.2
2023-04-24,Mon,26.4,89.0,0.3
2023-04-25,Tue,28.7,79.0,6.9
2023-04-26,Wed,27.5,89.0,0.7
2023-04-27,Thu,28.2,82.0,6.0
2023-04-28,Fri,27.7,87.0,18.6
2023-04-29,Sat,27.7,84.0,27.6
2023-04-30,Sun,27.5,86.0,0.6
2023-05-01,Mon,27.5,87.0,11.1
2023-05-02,Tue,28.7,82.0,25.4
2023-05-03,Wed,28.5,79.0,0.0
2023-05-04,Thu,29.1,76.0,10.2
2023-05-05,Fri,29.8,78.0,0.0
2023-05-06,Sat,28.3,81.0,0.0
2023-05-07,Sun,28.9,81.0,10.0
2023-05-08,Mon,26.2,92.0,0.8
2023-05-09,Tue,27.0,88.0,42.0
2023-05-10,Wed,28.8,79.0,8.7
2023-05-11,Thu,30.0,78.0,0.0
2023-05-12,Fri,29.2,80.0,0.0
2023-05-13,Sat,28.5,84.0,11.6
2023-05-14,Sun,28.0,82.0,3.0
2023-05-15,Mon,29.9,74.0,0.0
2023-05-16,Tue,29.7,76.0,0.0
2023-05-17,Wed,29.2,78.0,0.0
2023-05-18,Thu,29.9,74.0,0.0
2023-05-19,Fri,27.0,87.0,0.0
2023-05-20,Sat,29.8,73.0,22.3
2023-05-21,Sun,29.3,80.0,0.0
2023-05-22,Mon,29.7,76.0,0.0
2023-05-23,Tue,28.7,81.0,0.0
2023-05-24,Wed,28.9,80.0,5.9
2023-05-25,Thu,30.3,74.0,2.7
2023-05-26,Fri,29.9,77.0,0.0
2023-05-27,Sat,29.5,82.0,7.3
2023-05-28,Sun,28.7,82.0,0.1
2023-05-29,Mon,30.4,74.0,0.0
2023-05-30,Tue,27.2,88.0,0.6
2023-05-31,Wed,28.8,82.0,69.8
2023-06-01,Thu,28.5,81.0,0.0
2023-06-02,Fri,29.2,82.0,3.2
2023-06-03,Sat,27.2,87.0,11.7
2023-06-04,Sun,27.1,88.0,17.3
2023-06-05,Mon,27.7,86.0,23.3
2023-06-06,Tue,27.3,87.0,1.3
2023-06-07,Wed,28.5,78.0,7.1
2023-06-08,Thu,27.3,86.0,0.0
2023-06-09,Fri,28.2,80.0,59.4
2023-06-10,Sat,28.7,82.0,0.0
2023-06-11,Sun,29.4,79.0,6.6
2023-06-12,Mon,28.0,82.0,2.1
2023-06-13,Tue,29.5,75.0,0.0
2023-06-14,Wed,27.6,84.0,0.0
2023-06-15,Thu,27.1,84.0,3.6
2023-06-16,Fri,27.7,84.0,21.9
2023-06-17,Sat,28.2,82.0,0.0
2023-06-18,Sun,28.6,74.0,3.4
2023-06-19,Mon,28.9,77.0,0.0
2023-06-20,Tue,29.5,74.0,1.2
2023-06-21,Wed,29.0,74.0,0.0
2023-06-22,Thu,29.6,74.0,0.1
2023-06-23,Fri,28.1,85.0,27.5
2023-06-24,Sat,28.9,77.0,0.0
2023-06-25,Sun,28.8,78.0,17.0
2023-06-26,Mon,28.9,80.0,2.0
2023-06-27,Tue,27.7,81.0,0.0
2023-06-28,Wed,28.8,79.0,30.2
2023-06-29,Thu,30.1,73.0,0.0
2023-06-30,Fri,28.7,83.0,0.0
2023-07-01,Sat,27.3,86.0,6.6
2023-07-02,Sun,26.8,86.0,39.8
2023-07-03,Mon,28.1,78.0,0.1
2023-07-04,Tue,28.3,83.0,0.0
2023-07-05,Wed,27.4,84.0,20.9
2023-07-06,Thu,26.2,90.0,16.8
2023-07-07,Fri,27.6,82.0,15.1
2023-07-08,Sat,28.7,78.0,0.5
2023-07-09,Sun,29.4,77.0,0.0
2023-07-10,Mon,27.8,82.0,27.1
2023-07-11,Tue,27.0,86.0,43.4
2023-07-12,Wed,28.2,80.0,0.0
2023-07-13,Thu,29.3,72.0,0.0
2023-07-14,Fri,28.7,78.0,0.0
2023-07-15,Sat,28.0,79.0,18.1
2023-07-16,Sun,29.3,77.0,0.0
2023-07-17,Mon,30.0,71.0,0.0
2023-07-18,Tue,29.8,73.0,0.0
2023-07-19,Wed,29.6,77.0,0.0
2023-07-20,Thu,26.8,89.0,102.6
2023-07-21,Fri,26.4,86.0,9.0
2023-07-22,Sat,28.9,80.0,0.0
2023-07-23,Sun,29.5,79.0,0.0
2023-07-24,Mon,29.3,80.0,0.0
2023-07-25,Tue,29.5,76.0,0.0
2023-07-26,Wed,30.4,69.0,0.0
2023-07-27,Thu,29.8,71.0,0.0
2023-07-28,Fri,29.2,67.0,0.0
2023-07-29,Sat,28.8,74.0,0.0
2023-07-30,Sun,28.5,74.0,0.0
2023-07-31,Mon,29.0,80.0,0.0
2023-08-01,Tue,29.4,78.0,0.0
2023-08-02,Wed,27.1,84.0,12.0
2023-08-03,Thu,27.1,80.0,2.2
2023-08-04,Fri,29.8,78.0,0.0
2023-08-05,Sat,29.9,74.0,0.0
2023-08-06,Sun,29.0,80.0,0.0
2023-08-07,Mon,27.3,86.0,12.7
2023-08-08,Tue,28.0,82.0,4.8
2023-08-09,Wed,28.7,80.0,0.0
2023-08-10,Thu,28.6,80.0,0.0
2023-08-11,Fri,28.5,77.0,0.0
2023-08-12,Sat,28.5,75.0,0.0
2023-08-13,Sun,29.2,72.0,0.0
2023-08-14,Mon,29.1,72.0,0.0
2023-08-15,Tue,29.3,72.0,0.0
2023-08-16,Wed,29.8,70.0,0.0
2023-08-17,Thu,28.8,82.0,0.0
2023-08-18,Fri,29.5,75.0,1.0
2023-08-19,Sat,28.9,78.0,2.8
2023-08-20,Sun,29.8,75.0,0.0
2023-08-21,Mon,29.6,76.0,0.0
2023-08-22,Tue,28.0,82.0,0.0
2023-08-23,Wed,26.4,92.0,0.0
2023-08-24,Thu,27.6,80.0,27.5
2023-08-25,Fri,25.0,93.0,5.6
2023-08-26,Sat,27.5,82.0,24.5
2023-08-27,Sun,28.2,80.0,0.0
2023-08-28,Mon,28.3,82.0,0.0
2023-08-29,Tue,30.0,69.0,2.2
2023-08-30,Wed,29.3,77.0,0.0
2023-08-31,Thu,28.6,82.0,0.0
2023-09-01,Fri,29.5,76.0,39.3
2023-09-02,Sat,29.2,75.0,0.0
2023-09-03,Sun,28.7,75.0,0.0
2023-09-04,Mon,29.0,69.0,0.0
2023-09-05,Tue,28.6,77.0,0.0
2023-09-06,Wed,27.6,86.0,3.0
2023-09-07,Thu,27.0,86.0,5.7
2023-09-08,Fri,28.8,77.0,0.2
2023-09-09,Sat,30.0,73.0,0.0
2023-09-10,Sun,29.9,70.0,0.0
2023-09-11,Mon,28.3,77.0,0.0
2023-09-12,Tue,27.9,80.0,0.0
2023-09-13,Wed,28.2,80.0,0.0
2023-09-14,Thu,28.3,82.0,0.0
2023-09-15,Fri,29.2,78.0,3.0
2023-09-16,Sat,26.0,88.0,38.6
2023-09-17,Sun,27.1,87.0,1.4
2023-09-18,Mon,26.3,90.0,74.8
2023-09-19,Tue,26.6,83.0,39.7
2023-09-20,Wed,27.3,87.0,7.7
2023-09-21,Thu,29.2,80.0,14.7
2023-09-22,Fri,29.7,72.0,0.0
2023-09-23,Sat,29.5,72.0,0.0
2023-09-24,Sun,29.3,72.0,0.0
2023-09-25,Mon,28.9,79.0,0.0
2023-09-26,Tue,29.4,75.0,1.0
2023-09-27,Wed,29.6,75.0,0.0
2023-09-28,Thu,29.3,80.0,0.0
2023-09-29,Fri,27.2,88.0,26.1
2023-09-30,Sat,27.0,84.0,4.0
2023-10-01,Sun,28.8,77.0,30.0
2023-10-02,Mon,29.2,74.0,0.0
2023-10-03,Tue,29.0,75.0,0.0
2023-10-04,Wed,28.7,78.0,3.0
2023-10-05,Thu,27.9,86.0,0.0
2023-10-06,Fri,29.0,82.0,27.2
2023-10-07,Sat,28.2,84.0,0.0
2023-10-08,Sun,27.8,84.0,0.0
2023-10-09,Mon,26.9,88.0,2.0
2023-10-10,Tue,27.7,82.0,16.8
2023-10-11,Wed,28.9,82.0,3.3
2023-10-12,Thu,28.8,84.0,5.5
2023-10-13,Fri,28.7,84.0,0.0
2023-10-14,Sat,29.2,79.0,8.6
2023-10-15,Sun,29.0,80.0,0.0
2023-10-16,Mon,28.2,83.0,38.6
2023-10-17,Tue,28.0,81.0,6.2
2023-10-18,Wed,27.0,90.0,2.3
2023-10-19,Thu,26.3,92.0,41.9
2023-10-20,Fri,27.7,82.0,0.3
2023-10-21,Sat,27.5,86.0,31.0
2023-10-22,Sun,26.8,90.0,3.5
2023-10-24,Tue,27.0,86.0,0.0
2023-10-25,Wed,27.6,85.0,11.6
2023-10-26,Thu,27.1,89.0,5.0
2023-10-27,Fri,27.7,84.0,6.0
2023-10-28,Sat,28.2,82.0,25.5
2023-10-29,Sun,27.8,83.0,18.8
2023-10-30,Mon,27.5,86.0,4.0
2023-10-31,Tue,27.0,88.0,2.1
2023-11-01,Wed,28.9,79.0,0.4
2023-11-02,Thu,27.6,87.0,0.0
2023-11-03,Fri,25.7,93.0,14.6
2023-11-04,Sat,28.2,81.0,35.8
2023-11-05,Sun,27.7,88.0,0.0
2023-11-06,Mon,27.9,83.0,21.6
2023-11-07,Tue,27.4,87.0,10.8
2023-11-08,Wed,27.8,85.0,14.5
2023-11-09,Thu,27.4,85.0,3.9
2023-11-10,Fri,26.2,90.0,22.5
2023-11-11,Sat,27.7,84.0,13.3
2023-11-12,Sun,26.6,88.0,7.0
2023-11-13,Mon,27.3,86.0,4.6
2023-11-14,Tue,29.5,77.0,0.0
2023-11-15,Wed,28.0,85.0,0.0
2023-11-16,Thu,26.6,88.0,9.8
2023-11-17,Fri,27.8,82.0,3.5
2023-11-18,Sat,29.6,75.0,0.0
2023-11-19,Sun,27.1,88.0,50.3
2023-11-20,Mon,29.5,80.0,10.0
2023-11-21,Tue,27.7,88.0,7.0
2023-11-22,Wed,27.1,90.0,13.4
2023-11-23,Thu,26.0,92.0,11.3
2023-11-24,Fri,26.4,92.0,48.8
2023-11-25,Sat,27.6,84.0,1.0
2023-11-26,Sun,27.2,84.0,11.0
2023-11-27,Mon,26.7,88.0,13.6
2023-11-28,Tue,28.5,80.0,9.1
2023-11-29,Wed,29.2,76.0,0.0
2023-11-30,Thu,26.7,89.0,0.0
2023-12-01,Fri,25.8,92.0,43.0
2023-12-02,Sat,27.2,89.0,6.3
2023-12-03,Sun,26.7,91.0,17.2
2023-12-04,Mon,26.1,91.0,7.3
2023-12-05,Tue,27.4,86.0,32.8
2023-12-06,Wed,28.7,81.0,0.0
2023-12-07,Thu,25.7,94.0,6.6
2023-12-08,Fri,28.4,83.0,2.8
2023-12-09,Sat,27.9,83.0,0.0
2023-12-10,Sun,26.0,90.0,30.5
2023-12-11,Mon,28.2,83.0,17.1
2023-12-12,Tue,27.2,86.0,12.3
2023-12-13,Wed,26.7,90.0,1.2
2023-12-14,Thu,27.1,89.0,17.6
2023-12-15,Fri,27.3,85.0,35.6
2023-12-16,Sat,29.0,80.0,0.0
2023-12-17,Sun,28.4,81.0,0.0
2023-12-18,Mon,28.5,82.0,0.0
2023-12-19,Tue,26.8,89.0,0.0
2023-12-20,Wed,27.9,85.0,6.2
2023-12-21,Thu,26.7,91.0,30.4
2023-12-22,Fri,26.9,91.0,19.7
2023-12-23,Sat,27.6,88.0,14.0
2023-12-24,Sun,27.4,89.0,0.0
2023-12-25,Mon,27.8,86.0,6.6
2023-12-26,Tue,28.5,82.0,1.8
2023-12-27,Wed,28.0,83.0,7.5
2023-12-28,Thu,27.7,86.0,0.0
2023-12-29,Fri,27.1,89.0,6.6
2023-12-30,Sat,28.2,86.0,17.6
2023-12-31,Sun,26.5,91.0,8.2
2024-01-01,Mon,28.4,83.0,9.5
2024-01-02,Tue,26.5,89.0,56.0
2024-01-03,Wed,27.2,86.0,10.5
2024-01-04,Thu,27.9,84.0,7.5
2024-01-05,Fri,27.9,82.0,27.0
2024-01-06,Sat,28.9,78.0,0.0
2024-01-07,Sun,26.1,90.0,9.4
2024-01-08,Mon,27.2,86.0,4.0
2024-01-09,Tue,27.3,87.0,2.2
2024-01-10,Wed,27.0,88.0,28.7
2024-01-11,Thu,27.7,86.0,6.5
2024-01-12,Fri,26.7,90.0,0.0
2024-01-13,Sat,26.8,88.0,17.1
2024-01-14,Sun,26.7,89.0,9.6
2024-01-15,Mon,27.9,86.0,6.4
2024-01-16,Tue,27.3,88.0,0.2
2024-01-17,Wed,28.0,83.0,32.0
2024-01-18,Thu,25.5,95.0,1.5
2024-01-19,Fri,26.6,88.0,8.8
2024-01-20,Sat,26.3,91.0,10.1
2024-01-21,Sun,27.8,85.0,32.6
2024-01-22,Mon,29.0,80.0,0.2
2024-01-23,Tue,29.0,76.0,0.0
2024-01-24,Wed,27.4,84.0,0.0
2024-01-25,Thu,27.6,82.0,0.0
2024-01-26,Fri,27.8,82.0,19.6
2024-01-27,Sat,27.0,88.0,0.8
2024-01-28,Sun,28.0,84.0,18.6
2024-01-29,Mon,27.9,82.0,0.8
2024-01-30,Tue,25.4,96.0,0.7
2024-01-31,Wed,27.2,87.0,13.5
2024-02-01,Thu,27.0,87.0,14.4
2024-02-02,Fri,28.7,77.0,8.8
2024-02-03,Sat,27.3,87.0,0.0
2024-02-04,Sun,28.9,78.0,15.5
2024-02-05,Mon,29.3,78.0,0.0
2024-02-06,Tue,28.6,82.0,8.0
2024-02-07,Wed,28.5,82.0,0.0
2024-02-08,Thu,28.8,81.0,0.0
2024-02-09,Fri,28.8,78.0,0.0
2024-02-10,Sat,27.6,82.0,0.0
2024-02-11,Sun,27.1,85.0,7.4
2024-02-12,Mon,27.7,85.0,27.0
2024-02-13,Tue,27.2,88.0,1.8
2024-02-14,Wed,28.2,84.0,19.0
2024-02-15,Thu,27.5,87.0,10.0
2024-02-16,Fri,27.0,90.0,7.7
2024-02-17,Sat,27.5,86.0,25.2
2024-02-18,Sun,27.4,86.0,19.5
2024-02-19,Mon,28.1,85.0,2.2
2024-02-20,Tue,27.8,88.0,7.6
2024-02-21,Wed,27.1,86.0,79.6
2024-02-22,Thu,28.2,81.0,2.5
2024-02-23,Fri,28.7,79.0,0.0
2024-02-24,Sat,28.3,76.0,0.2
2024-02-25,Sun,27.3,82.0,0.0
2024-02-26,Mon,27.7,83.0,1.4
2024-02-27,Tue,27.9,84.0,1.5
2024-02-28,Wed,27.7,84.0,0.2
2024-02-29,Thu,28.0,84.0,1.0
2024-03-01,Fri,27.1,88.0,0.0
2024-03-02,Sat,26.8,87.0,25.8
2024-03-03,Sun,27.8,82.0,1.2
2024-03-04,Mon,27.7,87.0,22.0
2024-03-05,Tue,27.4,88.0,16.0
2024-03-06,Wed,27.0,91.0,45.9
2024-03-07,Thu,27.8,84.0,6.7
2024-03-08,Fri,26.2,91.0,3.5
2024-03-09,Sat,27.4,84.0,65.9
2024-03-10,Sun,27.9,82.0,0.0
2024-03-11,Mon,27.0,87.0,6.2
2024-03-12,Tue,28.0,82.0,1.1
2024-03-13,Wed,27.8,78.0,1.8
2024-03-14,Thu,28.2,77.0,0.0
2024-03-15,Fri,28.6,76.0,0.0
2024-03-16,Sat,29.0,78.0,0.0
2024-03-17,Sun,29.0,78.0,0.0
2024-03-18,Mon,29.4,76.0,0.0
2024-03-19,Tue,29.0,79.0,0.0
2024-03-20,Wed,28.0,83.0,0.0
2024-03-21,Thu,28.1,80.0,0.0
2024-03-22,Fri,29.3,76.0,0.0
2024-03-23,Sat,28.1,86.0,4.9
2024-03-24,Sun,26.9,91.0,18.6
2024-03-25,Mon,28.9,80.0,44.7
2024-03-26,Tue,29.2,80.0,10.7
2024-03-28,Thu,28.6,78.0,154.0
2024-03-29,Fri,28.4,84.0,0.0
2024-03-30,Sat,27.4,88.0,17.1
2024-03-31,Sun,27.8,86.0,6.4
2024-04-01,Mon,27.7,85.0,35.0
2024-04-02,Tue,28.4,82.0,24.5
2024-04-03,Wed,28.6,84.0,11.0
2024-04-04,Thu,28.6,82.0,0.0
2024-04-05,Fri,31.0,66.0,0.0
2024-04-06,Sat,29.5,71.0,0.0
2024-04-07,Sun,30.0,74.0,0.0
2024-04-08,Mon,29.1,78.0,1.7
2024-04-09,Tue,27.9,84.0,0.0
2024-04-10,Wed,27.3,86.0,44.0
2024-04-11,Thu,27.7,84.0,23.1
2024-04-12,Fri,28.1,84.0,23.5
2024-04-13,Sat,27.8,86.0,5.7
2024-04-14,Sun,27.4,84.0,14.6
2024-04-15,Mon,27.9,85.0,1.4
2024-04-16,Tue,28.8,80.0,27.6
2024-04-17,Wed,26.5,90.0,21.3
2024-04-18,Thu,29.1,79.0,2.3
2024-04-19,Fri,29.6,79.0,0.0
2024-04-20,Sat,28.9,79.0,0.0
2024-04-21,Sun,27.0,88.0,7.8
2024-04-22,Mon,28.7,83.0,19.5
2024-04-23,Tue,27.1,87.0,30.5
2024-04-24,Wed,27.5,87.0,26.0
2024-04-25,Thu,29.4,76.0,39.5
2024-04-26,Fri,27.2,86.0,0.0
2024-04-27,Sat,29.4,79.0,23.3
2024-04-28,Sun,27.2,89.0,63.0
2024-04-29,Mon,28.8,84.0,4.4
2024-04-30,Tue,29.5,80.0,0.0
2024-05-01,Wed,28.4,87.0,26.4
2024-05-02,Thu,27.3,88.0,36.3
